step_time,total_stopped,total_wait_time
23386.0,21,1774.0
23391.0,21,1673.0
23396.0,21,1419.0
23401.0,18,1297.0
23406.0,15,1313.0
23411.0,16,1304.0
23416.0,14,1332.0
23421.0,14,1307.0
23426.0,18,1366.0
23431.0,18,1431.0
23436.0,16,1462.0
23441.0,15,1513.0
23446.0,19,1598.0
23451.0,24,1707.0
23456.0,24,1627.0
23461.0,25,1389.0
23466.0,21,1333.0
23471.0,21,1438.0
23476.0,22,1496.0
23481.0,19,1468.0
23486.0,20,1565.0
23491.0,22,1672.0
23496.0,24,1741.0
23501.0,22,1786.0
23506.0,24,1778.0
23511.0,26,1900.0
23516.0,30,2036.0
23521.0,28,2137.0
23526.0,29,2210.0
23531.0,32,2355.0
23536.0,32,2463.0
23541.0,30,2465.0
23546.0,25,2594.0
23551.0,23,2715.0
23556.0,22,2580.0
23561.0,21,2263.0
23566.0,23,1844.0
23571.0,21,1931.0
23576.0,21,2026.0
23581.0,20,2051.0
23586.0,18,1977.0
23591.0,21,1915.0
23596.0,17,2006.0
23601.0,18,2094.0
23606.0,18,2132.0
23611.0,18,2113.0
23616.0,17,2055.0
23621.0,17,2130.0
23626.0,18,2216.0
23631.0,21,2103.0
23636.0,19,1593.0
23641.0,19,1678.0
23646.0,20,1777.0
23651.0,21,1700.0
23656.0,22,1472.0
23661.0,18,1481.0
23666.0,19,1362.0
23671.0,15,1350.0
23676.0,13,1401.0
23681.0,18,1463.0
23686.0,23,1571.0
23691.0,24,1511.0
23696.0,23,1134.0
23701.0,25,1061.0
23706.0,20,1155.0
23711.0,19,1246.0
23716.0,19,1182.0
23721.0,18,1148.0
23726.0,20,1185.0
23731.0,18,1263.0
23736.0,20,1355.0
23741.0,20,1347.0
23746.0,18,1241.0
23751.0,19,1326.0
23756.0,22,1426.0
23761.0,22,1433.0
23766.0,24,1339.0
23771.0,21,1381.0
23776.0,19,1341.0
23781.0,20,1441.0
23786.0,22,1544.0
23791.0,23,1612.0
23796.0,28,1710.0
23801.0,31,1752.0
23806.0,30,1779.0
23811.0,29,1771.0
23816.0,22,1881.0
23821.0,23,1982.0
23826.0,23,1944.0
23831.0,22,1753.0
23836.0,20,1704.0
23841.0,21,1803.0
23846.0,24,1918.0
23851.0,24,1959.0
23856.0,25,1844.0
23861.0,24,1814.0
23866.0,21,1649.0
23871.0,17,1712.0
23876.0,18,1779.0
23881.0,20,1732.0
23886.0,23,1618.0
23891.0,22,1494.0
23896.0,19,1572.0
23901.0,19,1650.0
23906.0,20,1630.0
23911.0,19,1452.0
23916.0,22,1464.0
23921.0,21,1400.0
23926.0,21,1345.0
23931.0,14,1397.0
23936.0,18,1416.0
23941.0,19,1379.0
23946.0,19,1223.0
23951.0,22,1306.0
23956.0,22,1414.0
23961.0,21,1414.0
23966.0,20,1307.0
23971.0,18,1333.0
23976.0,16,1268.0
23981.0,16,1340.0
23986.0,18,1428.0
23991.0,18,1411.0
23996.0,20,1238.0
24001.0,22,1082.0
24006.0,20,1179.0
24011.0,20,1279.0
24016.0,22,1286.0
24021.0,21,1227.0
24026.0,23,1087.0
24031.0,20,978.0
24036.0,15,1035.0
24041.0,18,1110.0
24046.0,17,1116.0
24051.0,16,1042.0
24056.0,18,1059.0
24061.0,20,1157.0
24066.0,21,1192.0
24071.0,19,1158.0
24076.0,17,1195.0
24081.0,20,1289.0
24086.0,20,1278.0
24091.0,22,1168.0
24096.0,20,971.0
24101.0,20,1052.0
24106.0,19,1144.0
24111.0,19,1162.0
24116.0,17,1089.0
24121.0,18,1176.0
24126.0,19,1268.0
24131.0,24,1382.0
24136.0,25,1416.0
24141.0,25,1379.0
24146.0,24,1381.0
24151.0,21,1301.0
24156.0,15,1358.0
24161.0,20,1427.0
24166.0,23,1534.0
24171.0,26,1554.0
24176.0,25,1490.0
24181.0,27,1355.0
24186.0,23,1391.0
24191.0,20,1322.0
24196.0,18,1328.0
24201.0,15,1284.0
24206.0,9,1220.0
24211.0,14,1180.0
24216.0,20,1266.0
24221.0,24,1305.0
24226.0,24,1308.0
24231.0,26,1382.0
24236.0,27,1513.0
24241.0,25,1613.0
24246.0,28,1730.0
24251.0,31,1878.0
24256.0,34,2042.0
24261.0,38,2225.0
24266.0,36,2347.0
24271.0,33,2401.0
24276.0,29,2425.0
24281.0,18,2508.0
24286.0,15,2570.0
24291.0,20,2658.0
24296.0,23,2722.0
24301.0,25,2626.0
24306.0,23,2682.0
24311.0,23,2795.0
24316.0,22,2706.0
24321.0,21,2434.0
24326.0,18,2469.0
24331.0,17,2442.0
24336.0,15,2507.0
24341.0,19,2589.0
24346.0,19,2472.0
24351.0,22,2032.0
24356.0,21,1809.0
24361.0,23,1439.0
24366.0,17,1518.0
24371.0,19,1592.0
24376.0,21,1693.0
24381.0,23,1804.0
24386.0,27,1931.0
24391.0,28,1964.0
24396.0,28,1894.0
24401.0,26,1735.0
24406.0,22,1694.0
24411.0,21,1570.0
24416.0,19,1497.0
24421.0,14,1237.0
24426.0,11,1092.0
24431.0,12,1076.0
24436.0,19,1151.0
24441.0,24,1262.0
24446.0,27,1390.0
24451.0,29,1357.0
24456.0,25,1331.0
24461.0,21,1271.0
24466.0,17,1152.0
24471.0,16,1073.0
24476.0,13,1057.0
24481.0,17,1126.0
24486.0,19,1162.0
24491.0,18,1151.0
24496.0,16,1149.0
24501.0,20,1239.0
24506.0,24,1351.0
24511.0,28,1485.0
24516.0,30,1632.0
24521.0,34,1799.0
24526.0,37,1881.0
24531.0,32,1917.0
24536.0,28,1906.0
24541.0,22,2004.0
24546.0,22,2089.0
24551.0,23,2050.0
24556.0,21,1703.0
24561.0,21,1788.0
24566.0,22,1885.0
24571.0,22,1827.0
24576.0,21,1680.0
24581.0,18,1663.0
24586.0,20,1752.0
24591.0,21,1775.0
24596.0,21,1731.0
24601.0,18,1623.0
24606.0,18,1709.0
24611.0,20,1798.0
24616.0,22,1777.0
24621.0,19,1615.0
24626.0,21,1342.0
24631.0,18,1429.0
24636.0,18,1515.0
24641.0,18,1513.0
24646.0,18,1409.0
24651.0,22,1511.0
24656.0,23,1622.0
24661.0,21,1629.0
24666.0,22,1433.0
24671.0,19,1355.0
24676.0,16,1163.0
24681.0,15,1208.0
24686.0,17,1272.0
24691.0,19,1267.0
24696.0,21,1081.0
24701.0,21,1030.0
24706.0,18,1099.0
24711.0,19,1191.0
24716.0,20,1195.0
24721.0,20,1109.0
24726.0,22,965.0
24731.0,18,960.0
24736.0,16,880.0
24741.0,14,929.0
24746.0,15,974.0
24751.0,17,970.0
24756.0,21,898.0
24761.0,17,970.0
24766.0,20,1064.0
24771.0,21,1095.0
24776.0,23,1075.0
24781.0,23,1130.0
24786.0,21,1239.0
24791.0,23,1350.0
24796.0,25,1364.0
24801.0,25,1283.0
24806.0,20,1313.0
24811.0,17,1260.0
24816.0,14,1258.0
24821.0,16,1333.0
24826.0,17,1310.0
24831.0,20,1141.0
24836.0,19,1227.0
24841.0,22,1329.0
24846.0,20,1359.0
24851.0,17,1309.0
24856.0,16,1288.0
24861.0,15,1188.0
24866.0,17,1037.0
24871.0,15,979.0
24876.0,19,901.0
24881.0,15,914.0
24886.0,15,965.0
24891.0,16,951.0
24896.0,16,845.0
24901.0,18,921.0
24906.0,18,1006.0
24911.0,23,1106.0
24916.0,26,1132.0
24921.0,25,986.0
24926.0,21,1008.0
24931.0,19,946.0
24936.0,15,888.0
24941.0,13,881.0
24946.0,14,751.0
24951.0,13,761.0
24956.0,15,813.0
24961.0,18,835.0
24966.0,19,848.0
24971.0,17,922.0
24976.0,21,1017.0
24981.0,24,1131.0
24986.0,25,1217.0
24991.0,25,1276.0
24996.0,23,1270.0
25001.0,20,1101.0
25006.0,15,1156.0
25011.0,16,1212.0
25016.0,17,1249.0
25021.0,18,1254.0
25026.0,17,1304.0
25031.0,18,1393.0
25036.0,19,1376.0
25041.0,19,1211.0
25046.0,19,1299.0
25051.0,23,1408.0
25056.0,23,1464.0
25061.0,22,1472.0
25066.0,19,1441.0
25071.0,18,1534.0
25076.0,21,1634.0
25081.0,22,1602.0
25086.0,23,1435.0
25091.0,21,1530.0
25096.0,24,1639.0
25101.0,23,1607.0
25106.0,22,1469.0
25111.0,23,1265.0
25116.0,26,1152.0
25121.0,17,1236.0
25126.0,15,1282.0
25131.0,19,1360.0
25136.0,22,1405.0
25141.0,23,1427.0
25146.0,23,1430.0
25151.0,22,1320.0
25156.0,17,1258.0
25161.0,20,1239.0
25166.0,17,1252.0
25171.0,12,1262.0
25176.0,19,1309.0
25181.0,24,1297.0
25186.0,26,1190.0
25191.0,25,1006.0
25196.0,21,1075.0
25201.0,19,1082.0
25206.0,13,1084.0
25211.0,16,1131.0
25216.0,20,1218.0
25221.0,26,1335.0
25226.0,28,1466.0
25231.0,33,1623.0
25236.0,38,1806.0
25241.0,35,1855.0
25246.0,30,1783.0
25251.0,24,1843.0
25256.0,20,1802.0
25261.0,17,1883.0
25266.0,17,1968.0
25271.0,21,2065.0
25276.0,29,2194.0
25281.0,31,2177.0
25286.0,30,2053.0
25291.0,26,1865.0
25296.0,24,1762.0
25301.0,19,1843.0
25306.0,19,1935.0
25311.0,23,2041.0
25316.0,28,2170.0
25321.0,29,2308.0
25326.0,35,2470.0
25331.0,38,2658.0
25336.0,35,2736.0
25341.0,30,2715.0
25346.0,27,2616.0
25351.0,26,2543.0
25356.0,22,2493.0
25361.0,22,2275.0
25366.0,15,2327.0
25371.0,14,2338.0
25376.0,20,2252.0
25381.0,24,2042.0
25386.0,20,2125.0
25391.0,21,2214.0
25396.0,22,2155.0
25401.0,21,1791.0
25406.0,18,1801.0
25411.0,18,1726.0
25416.0,15,1593.0
25421.0,11,1633.0
25426.0,17,1705.0
25431.0,21,1801.0
25436.0,22,1734.0
25441.0,22,1511.0
25446.0,23,1629.0
25451.0,25,1748.0
25456.0,21,1690.0
25461.0,21,1456.0
25466.0,20,1551.0
25471.0,21,1652.0
25476.0,21,1613.0
25481.0,22,1364.0
25486.0,17,1408.0
25491.0,18,1390.0
25496.0,13,1440.0
25501.0,17,1506.0
25506.0,17,1534.0
25511.0,19,1524.0
25516.0,20,1623.0
25521.0,21,1725.0
25526.0,25,1842.0
25531.0,26,1803.0
25536.0,26,1590.0
25541.0,22,1574.0
25546.0,22,1686.0
25551.0,21,1712.0
25556.0,20,1656.0
25561.0,24,1585.0
25566.0,23,1612.0
25571.0,22,1585.0
25576.0,21,1534.0
25581.0,20,1338.0
25586.0,10,1346.0
25591.0,14,1324.0
25596.0,19,1262.0
25601.0,21,1127.0
25606.0,18,1214.0
25611.0,21,1311.0
25616.0,24,1425.0
25621.0,25,1468.0
25626.0,27,1453.0
25631.0,26,1367.0
25636.0,21,1388.0
25641.0,19,1255.0
25646.0,16,1250.0
25651.0,19,1322.0
25656.0,18,1252.0
25661.0,14,1028.0
25666.0,16,1094.0
25671.0,20,1181.0
25676.0,21,1155.0
25681.0,21,1045.0
25686.0,17,982.0
25691.0,14,918.0
25696.0,15,831.0
25701.0,12,823.0
25706.0,12,738.0
25711.0,14,776.0
25716.0,17,845.0
25721.0,18,872.0
25726.0,21,876.0
25731.0,23,898.0
25736.0,20,852.0
25741.0,17,919.0
25746.0,17,998.0
25751.0,22,1097.0
25756.0,28,1226.0
25761.0,30,1290.0
25766.0,30,1341.0
25771.0,28,1357.0
25776.0,21,1465.0
25781.0,23,1563.0
25786.0,25,1684.0
25791.0,26,1762.0
25796.0,28,1793.0
25801.0,22,1855.0
25806.0,22,1964.0
25811.0,22,1949.0
25816.0,19,1742.0
25821.0,22,1832.0
25826.0,23,1949.0
25831.0,22,1992.0
25836.0,23,1979.0
25841.0,26,1963.0
25846.0,21,1798.0
25851.0,17,1865.0
25856.0,18,1920.0
25861.0,20,1875.0
25866.0,21,1731.0
25871.0,22,1613.0
25876.0,18,1583.0
25881.0,19,1663.0
25886.0,21,1663.0
25891.0,24,1494.0
25896.0,20,1587.0
25901.0,21,1668.0
25906.0,22,1774.0
25911.0,23,1799.0
25916.0,22,1725.0
25921.0,20,1601.0
25926.0,20,1411.0
25931.0,15,1477.0
25936.0,16,1528.0
25941.0,20,1615.0
25946.0,24,1596.0
25951.0,25,1521.0
25956.0,24,1647.0
25961.0,25,1766.0
25966.0,22,1781.0
25971.0,22,1705.0
25976.0,20,1800.0
25981.0,22,1899.0
25986.0,22,1815.0
25991.0,25,1633.0
25996.0,21,1619.0
26001.0,22,1721.0
26006.0,19,1715.0
26011.0,17,1590.0
26016.0,18,1402.0
26021.0,17,1319.0
26026.0,17,1198.0
26031.0,18,981.0
26036.0,11,1019.0
26041.0,15,1061.0
26046.0,19,1147.0
26051.0,25,1262.0
26056.0,27,1313.0
26061.0,28,1275.0
26066.0,25,1258.0
26071.0,20,1253.0
26076.0,20,1149.0
26081.0,15,1199.0
26086.0,15,1242.0
26091.0,23,1341.0
26096.0,31,1482.0
26101.0,33,1620.0
26106.0,36,1785.0
26111.0,36,1906.0
26116.0,31,1950.0
26121.0,26,1888.0
26126.0,23,1903.0
26131.0,21,1856.0
26136.0,19,1877.0
26141.0,22,1979.0
26146.0,20,1919.0
26151.0,19,1555.0
26156.0,17,1360.0
26161.0,16,1429.0
26166.0,19,1516.0
26171.0,22,1622.0
26176.0,23,1660.0
26181.0,24,1619.0
26186.0,23,1660.0
26191.0,23,1773.0
26196.0,21,1810.0
26201.0,20,1770.0
26206.0,21,1759.0
26211.0,23,1866.0
26216.0,26,1987.0
26221.0,26,2090.0
26226.0,29,2196.0
26231.0,32,2348.0
26236.0,32,2311.0
26241.0,29,2100.0
26246.0,24,2167.0
26251.0,20,1965.0
26256.0,13,2039.0
26261.0,14,2115.0
26266.0,19,2094.0
26271.0,22,2104.0
26276.0,22,2102.0
26281.0,19,2006.0
26286.0,18,1713.0
26291.0,15,1758.0
26296.0,17,1816.0
26301.0,20,1859.0
26306.0,23,1869.0
26311.0,23,1974.0
26316.0,23,2090.0
26321.0,20,1983.0
26326.0,23,1721.0
26331.0,21,1643.0
26336.0,19,1563.0
26341.0,18,1580.0
26346.0,16,1582.0
26351.0,13,1609.0
26356.0,18,1650.0
26361.0,18,1593.0
26366.0,20,1392.0
26371.0,19,1339.0
26376.0,18,1431.0
26381.0,18,1473.0
26386.0,20,1465.0
26391.0,21,1565.0
26396.0,23,1668.0
26401.0,23,1783.0
26406.0,27,1911.0
26411.0,27,1866.0
26416.0,28,1653.0
26421.0,24,1535.0
26426.0,20,1499.0
26431.0,17,1395.0
26436.0,18,1331.0
26441.0,15,1366.0
26446.0,20,1422.0
26451.0,19,1517.0
26456.0,25,1630.0
26461.0,27,1758.0
26466.0,31,1903.0
26471.0,36,2073.0
26476.0,35,2176.0
26481.0,31,2195.0
26486.0,28,2154.0
26491.0,25,2147.0
26496.0,24,2160.0
26501.0,26,2209.0
26506.0,23,2285.0
26511.0,16,2323.0
26516.0,19,2391.0
26521.0,23,2278.0
26526.0,25,1768.0
26531.0,23,1883.0
26536.0,22,1996.0
26541.0,20,1932.0
26546.0,19,1701.0
26551.0,19,1725.0
26556.0,17,1617.0
26561.0,16,1674.0
26566.0,17,1756.0
26571.0,18,1680.0
26576.0,17,1448.0
26581.0,19,1161.0
26586.0,18,1250.0
26591.0,18,1332.0
26596.0,19,1338.0
26601.0,21,1302.0
26606.0,18,1096.0
26611.0,16,1161.0
26616.0,18,1244.0
26621.0,20,1225.0
26626.0,19,1116.0
26631.0,21,1048.0
26636.0,18,1125.0
26641.0,18,1198.0
26646.0,21,1297.0
26651.0,22,1257.0
26656.0,22,1133.0
26661.0,19,1128.0
26666.0,17,1214.0
26671.0,20,1209.0
26676.0,20,1133.0
26681.0,21,1042.0
26686.0,24,1051.0
26691.0,21,1140.0
26696.0,20,1215.0
26701.0,19,1198.0
26706.0,19,1081.0
26711.0,18,1062.0
26716.0,18,1148.0
26721.0,18,1179.0
26726.0,21,1204.0
26731.0,18,1254.0
26736.0,21,1357.0
26741.0,22,1341.0
26746.0,21,1216.0
26751.0,17,1265.0
26756.0,16,1260.0
26761.0,16,1332.0
26766.0,19,1421.0
26771.0,22,1525.0
26776.0,29,1656.0
26781.0,29,1749.0
26786.0,28,1747.0
26791.0,27,1712.0
26796.0,21,1674.0
26801.0,21,1504.0
26806.0,18,1390.0
26811.0,13,1323.0
26816.0,11,1325.0
26821.0,13,1282.0
26826.0,19,1322.0
26831.0,22,1350.0
26836.0,18,1437.0
26841.0,21,1510.0
26846.0,24,1623.0
26851.0,28,1759.0
26856.0,30,1860.0
26861.0,30,1933.0
26866.0,27,2061.0
26871.0,25,2181.0
26876.0,24,2110.0
26881.0,22,1861.0
26886.0,19,1910.0
26891.0,18,1905.0
26896.0,17,1858.0
26901.0,14,1877.0
26906.0,16,1897.0
26911.0,21,1973.0
26916.0,19,1888.0
26921.0,20,1675.0
26926.0,19,1763.0
26931.0,24,1867.0
26936.0,23,1932.0
26941.0,24,1949.0
26946.0,22,1996.0
26951.0,23,2099.0
26956.0,21,2030.0
26961.0,21,1777.0
26966.0,17,1640.0
26971.0,16,1592.0
26976.0,14,1608.0
26981.0,16,1674.0
26986.0,21,1765.0
26991.0,24,1698.0
26996.0,26,1481.0
27001.0,25,1542.0
27006.0,23,1544.0
27011.0,17,1609.0
27016.0,19,1681.0
27021.0,19,1617.0
27026.0,20,1418.0
27031.0,22,1527.0
27036.0,23,1641.0
27041.0,21,1609.0
27046.0,19,1536.0
27051.0,19,1432.0
27056.0,19,1521.0
27061.0,21,1621.0
27066.0,24,1738.0
27071.0,25,1748.0
27076.0,23,1580.0
27081.0,24,1618.0
27086.0,20,1606.0
27091.0,15,1591.0
27096.0,16,1664.0
27101.0,21,1756.0
27106.0,24,1736.0
27111.0,25,1592.0
27116.0,27,1390.0
27121.0,20,1485.0
27126.0,20,1571.0
27131.0,21,1593.0
27136.0,21,1539.0
27141.0,24,1525.0
27146.0,19,1402.0
27151.0,19,1426.0
27156.0,16,1369.0
27161.0,12,1385.0
27166.0,18,1396.0
27171.0,19,1419.0
27176.0,21,1389.0
27181.0,20,1290.0
27186.0,20,1130.0
27191.0,18,1206.0
27196.0,17,1250.0
27201.0,19,1207.0
27206.0,22,1121.0
27211.0,19,1206.0
27216.0,20,1295.0
27221.0,23,1314.0
27226.0,25,1290.0
27231.0,26,1235.0
27236.0,26,1273.0
27241.0,24,1287.0
27246.0,21,1355.0
27251.0,22,1394.0
27256.0,22,1372.0
27261.0,26,1224.0
27266.0,21,1170.0
27271.0,19,1191.0
27276.0,17,1237.0
27281.0,18,1243.0
27286.0,19,1321.0
27291.0,22,1400.0
27296.0,23,1460.0
27301.0,22,1434.0
27306.0,21,1310.0
27311.0,16,1256.0
27316.0,18,1311.0
27321.0,21,1361.0
27326.0,23,1395.0
27331.0,21,1493.0
27336.0,23,1577.0
27341.0,21,1555.0
27346.0,21,1410.0
27351.0,18,1374.0
27356.0,17,1456.0
27361.0,16,1535.0
27366.0,18,1549.0
27371.0,22,1504.0
27376.0,25,1624.0
27381.0,25,1739.0
27386.0,24,1755.0
27391.0,23,1749.0
27396.0,25,1861.0
27401.0,30,2001.0
27406.0,28,2113.0
27411.0,28,2213.0
27416.0,32,2348.0
27421.0,32,2435.0
27426.0,30,2454.0
27431.0,27,2420.0
27436.0,22,2360.0
27441.0,20,2060.0
27446.0,17,2114.0
27451.0,17,2154.0
27456.0,21,2243.0
27461.0,27,2366.0
27466.0,31,2440.0
27471.0,30,2452.0
27476.0,28,2434.0
27481.0,22,2530.0
27486.0,22,2629.0
27491.0,22,2505.0
27496.0,20,2255.0
27501.0,19,2172.0
27506.0,20,2273.0
27511.0,20,2196.0
27516.0,19,1964.0
27521.0,21,2065.0
27526.0,26,2185.0
27531.0,25,2288.0
27536.0,28,2414.0
27541.0,33,2570.0
27546.0,36,2746.0
27551.0,38,2934.0
27556.0,35,2996.0
27561.0,32,2825.0
27566.0,26,2768.0
27571.0,21,2506.0
27576.0,15,2391.0
27581.0,16,2435.0
27586.0,20,2526.0
27591.0,22,2452.0
27596.0,21,2211.0
27601.0,18,2163.0
27606.0,17,1977.0
27611.0,14,1699.0
27616.0,15,1543.0
27621.0,13,1324.0
27626.0,13,1195.0
27631.0,15,1224.0
27636.0,16,1299.0
27641.0,20,1387.0
27646.0,23,1382.0
27651.0,24,1228.0
27656.0,24,1236.0
27661.0,23,1351.0
27666.0,19,1365.0
27671.0,20,1328.0
27676.0,17,1372.0
27681.0,20,1460.0
27686.0,21,1525.0
27691.0,21,1563.0
27696.0,21,1642.0
27701.0,23,1754.0
27706.0,25,1852.0
27711.0,28,1985.0
27716.0,29,2090.0
27721.0,27,2160.0
27726.0,24,2255.0
27731.0,23,2375.0
27736.0,21,2314.0
27741.0,19,2090.0
27746.0,19,2136.0
27751.0,14,2134.0
27756.0,13,2187.0
27761.0,17,2271.0
27766.0,18,2318.0
27771.0,22,2346.0
27776.0,23,2457.0
27781.0,23,2570.0
27786.0,27,2696.0
27791.0,28,2629.0
27796.0,27,2365.0
27801.0,27,1909.0
27806.0,24,1730.0
27811.0,19,1615.0
27816.0,17,1576.0
27821.0,11,1543.0
27826.0,13,1568.0
27831.0,15,1481.0
27836.0,17,1240.0
27841.0,16,1249.0
27846.0,16,1187.0
27851.0,16,1011.0
27856.0,15,929.0
27861.0,14,784.0
27866.0,15,798.0
27871.0,13,759.0
27876.0,10,763.0
27881.0,16,783.0
27886.0,19,814.0
27891.0,21,808.0
27896.0,21,906.0
27901.0,22,1016.0
27906.0,24,1029.0
27911.0,23,947.0
27916.0,21,1013.0
27921.0,19,1034.0
27926.0,17,1085.0
27931.0,19,1158.0
27936.0,20,1169.0
27941.0,22,1081.0
27946.0,20,1058.0
27951.0,15,1045.0
27956.0,15,1011.0
27961.0,11,994.0
27966.0,14,901.0
27971.0,13,915.0
27976.0,15,967.0
27981.0,19,971.0
27986.0,21,918.0
27991.0,18,889.0
27996.0,17,853.0
28001.0,14,910.0
28006.0,17,972.0
28011.0,18,990.0
28016.0,19,960.0
28021.0,19,944.0
28026.0,19,912.0
28031.0,15,860.0
28036.0,15,748.0
28041.0,10,686.0
28046.0,13,732.0
28051.0,16,721.0
28056.0,18,627.0
28061.0,15,698.0
28066.0,19,783.0
28071.0,20,833.0
28076.0,18,836.0
28081.0,15,807.0
28086.0,15,744.0
28091.0,15,803.0
28096.0,16,883.0
28101.0,18,894.0
28106.0,19,858.0
28111.0,17,793.0
28116.0,15,802.0
28121.0,13,693.0
28126.0,14,750.0
28131.0,13,811.0
28136.0,17,828.0
28141.0,21,778.0
28146.0,20,806.0
28151.0,20,901.0
28156.0,21,940.0
28161.0,19,924.0
28166.0,18,917.0
28171.0,17,925.0
28176.0,16,861.0
28181.0,15,943.0
28186.0,15,1009.0
28191.0,17,1055.0
28196.0,20,1086.0
28201.0,23,1137.0
28206.0,21,1244.0
28211.0,19,1246.0
28216.0,21,1157.0
28221.0,19,1249.0
28226.0,22,1344.0
28231.0,26,1461.0
28236.0,27,1490.0
28241.0,25,1317.0
28246.0,22,1434.0
28251.0,24,1553.0
28256.0,24,1672.0
28261.0,25,1708.0
28266.0,25,1671.0
28271.0,26,1589.0
28276.0,24,1586.0
28281.0,24,1467.0
28286.0,20,1538.0
28291.0,21,1586.0
28296.0,23,1555.0
28301.0,22,1425.0
28306.0,21,1502.0
28311.0,21,1583.0
28316.0,22,1569.0
28321.0,19,1437.0
28326.0,17,1339.0
28331.0,16,1234.0
28336.0,16,1136.0
28341.0,9,1094.0
28346.0,17,1162.0
28351.0,19,1205.0
28356.0,21,1219.0
28361.0,19,1308.0
28366.0,22,1399.0
28371.0,24,1389.0
28376.0,27,1279.0
28381.0,22,1389.0
28386.0,23,1493.0
28391.0,21,1489.0
28396.0,21,1391.0
28401.0,21,1246.0
28406.0,19,1330.0
28411.0,21,1426.0
28416.0,21,1442.0
28421.0,21,1372.0
28426.0,23,1141.0
28431.0,22,1179.0
28436.0,19,1147.0
28441.0,21,1043.0
28446.0,19,1091.0
28451.0,17,1104.0
28456.0,22,1176.0
28461.0,23,1182.0
28466.0,22,1119.0
28471.0,23,1224.0
28476.0,22,1336.0
28481.0,21,1357.0
28486.0,23,1317.0
28491.0,22,1418.0
28496.0,24,1530.0
28501.0,22,1568.0
28506.0,21,1558.0
28511.0,20,1493.0
28516.0,19,1468.0
28521.0,19,1214.0
28526.0,12,1268.0
28531.0,15,1310.0
28536.0,18,1280.0
28541.0,20,1141.0
28546.0,19,1017.0
28551.0,21,936.0
28556.0,21,909.0
28561.0,21,789.0
28566.0,11,830.0
28571.0,12,825.0
28576.0,17,834.0
28581.0,22,810.0
28586.0,20,899.0
28591.0,21,991.0
28596.0,22,1097.0
28601.0,22,1116.0
28606.0,26,1059.0
28611.0,25,965.0
28616.0,21,893.0
28621.0,17,957.0
28626.0,19,1040.0
28631.0,19,1079.0
28636.0,17,1074.0
28641.0,14,1076.0
28646.0,18,1014.0
28651.0,20,917.0
28656.0,21,835.0
28661.0,17,812.0
28666.0,18,842.0
28671.0,19,865.0
28676.0,19,831.0
28681.0,16,895.0
28686.0,19,975.0
28691.0,21,1011.0
28696.0,22,979.0
28701.0,20,993.0
28706.0,20,989.0
28711.0,22,917.0
28716.0,19,995.0
28721.0,16,1059.0
28726.0,12,1072.0
28731.0,16,1069.0
28736.0,22,1159.0
28741.0,30,1297.0
28746.0,33,1455.0
28751.0,35,1596.0
28756.0,31,1696.0
28761.0,28,1763.0
28766.0,24,1825.0
28771.0,23,1897.0
28776.0,24,1955.0
28781.0,23,1936.0
28786.0,18,1759.0
28791.0,15,1636.0
28796.0,14,1634.0
28801.0,20,1689.0
28806.0,25,1805.0
28811.0,28,1890.0
28816.0,27,1930.0
28821.0,25,1939.0
28826.0,21,2002.0
28831.0,19,1859.0
28836.0,19,1891.0
28841.0,17,1941.0
28846.0,19,2012.0
28851.0,20,1931.0
28856.0,19,1496.0
28861.0,19,1578.0
28866.0,22,1682.0
28871.0,23,1707.0
28876.0,24,1743.0
28881.0,22,1844.0
28886.0,22,1941.0
28891.0,24,2058.0
28896.0,25,1979.0
28901.0,26,1496.0
28906.0,26,1290.0
28911.0,25,1178.0
28916.0,21,1140.0
28921.0,20,1114.0
28926.0,14,1149.0
28931.0,16,1168.0
28936.0,19,1195.0
28941.0,22,1172.0
28946.0,19,1247.0
28951.0,20,1338.0
28956.0,23,1442.0
28961.0,24,1439.0
28966.0,26,1363.0
28971.0,24,1404.0
28976.0,19,1340.0
28981.0,14,1333.0
28986.0,14,1246.0
28991.0,9,1268.0
28996.0,15,1335.0
29001.0,20,1350.0
29006.0,22,1334.0
29011.0,19,1268.0
29016.0,19,1119.0
29021.0,17,928.0
29026.0,15,825.0
29031.0,12,851.0
29036.0,18,887.0
29041.0,18,978.0
29046.0,23,1081.0
29051.0,29,1213.0
29056.0,33,1368.0
29061.0,33,1464.0
29066.0,31,1486.0
29071.0,26,1622.0
29076.0,24,1748.0
29081.0,23,1794.0
29086.0,24,1762.0
29091.0,23,1731.0
29096.0,21,1821.0
29101.0,23,1920.0
29106.0,23,1880.0
29111.0,22,1729.0
29116.0,20,1645.0
29121.0,18,1628.0
29126.0,14,1665.0
29131.0,16,1696.0
29136.0,21,1737.0
29141.0,20,1736.0
29146.0,20,1712.0
29151.0,19,1754.0
29156.0,18,1791.0
29161.0,18,1785.0
29166.0,14,1869.0
29171.0,16,1938.0
29176.0,23,2037.0
29181.0,29,2172.0
29186.0,30,2285.0
29191.0,31,2369.0
29196.0,27,2450.0
29201.0,23,2334.0
29206.0,24,2398.0
29211.0,19,2466.0
29216.0,20,2517.0
29221.0,23,2394.0
29226.0,22,2072.0
29231.0,19,2146.0
29236.0,23,2243.0
29241.0,22,2137.0
29246.0,20,1825.0
29251.0,20,1361.0
29256.0,19,1395.0
